UTC,year,Month,Day,h,From,To,Cons_percentage
10/5/2017 9:00,2017,10,5,11,10/5/2017 10:00,10/5/2017 11:00,6.93284E-05
10/5/2017 10:00,2017,10,5,12,10/5/2017 11:00,10/5/2017 12:00,6.06006E-05
10/5/2017 11:00,2017,10,5,13,10/5/2017 12:00,10/5/2017 13:00,5.23831E-05
10/5/2017 12:00,2017,10,5,14,10/5/2017 13:00,10/5/2017 14:00,5.03424E-05
10/5/2017 13:00,2017,10,5,15,10/5/2017 14:00,10/5/2017 15:00,5.26911E-05
10/5/2017 14:00,2017,10,5,16,10/5/2017 15:00,10/5/2017 16:00,6.23584E-05
10/5/2017 15:00,2017,10,5,17,10/5/2017 16:00,10/5/2017 17:00,7.42994E-05
10/5/2017 16:00,2017,10,5,18,10/5/2017 17:00,10/5/2017 18:00,8.58613E-05
10/5/2017 17:00,2017,10,5,19,10/5/2017 18:00,10/5/2017 19:00,9.20074E-05
10/5/2017 18:00,2017,10,5,20,10/5/2017 19:00,10/5/2017 20:00,0.000085622
10/5/2017 19:00,2017,10,5,21,10/5/2017 20:00,10/5/2017 21:00,7.37654E-05
10/5/2017 20:00,2017,10,5,22,10/5/2017 21:00,10/5/2017 22:00,5.63379E-05
10/5/2017 21:00,2017,10,5,23,10/5/2017 22:00,10/5/2017 23:00,4.13768E-05
10/5/2017 22:00,2017,10,6,0,10/5/2017 23:00,10/6/2017 0:00,3.33886E-05
10/5/2017 23:00,2017,10,6,1,10/6/2017 0:00,10/6/2017 1:00,3.06643E-05
10/6/2017 0:00,2017,10,6,2,10/6/2017 1:00,10/6/2017 2:00,3.00242E-05
10/6/2017 1:00,2017,10,6,3,10/6/2017 2:00,10/6/2017 3:00,3.12926E-05
10/6/2017 2:00,2017,10,6,4,10/6/2017 3:00,10/6/2017 4:00,3.83256E-05
10/6/2017 3:00,2017,10,6,5,10/6/2017 4:00,10/6/2017 5:00,6.16534E-05
10/6/2017 4:00,2017,10,6,6,10/6/2017 5:00,10/6/2017 6:00,0.0001125491
10/6/2017 5:00,2017,10,6,7,10/6/2017 6:00,10/6/2017 7:00,0.0001252904
10/6/2017 6:00,2017,10,6,8,10/6/2017 7:00,10/6/2017 8:00,0.0001075604
10/6/2017 7:00,2017,10,6,9,10/6/2017 8:00,10/6/2017 9:00,9.03385E-05
10/6/2017 8:00,2017,10,6,10,10/6/2017 9:00,10/6/2017 10:00,8.05401E-05
10/6/2017 9:00,2017,10,6,11,10/6/2017 10:00,10/6/2017 11:00,7.18643E-05
10/6/2017 10:00,2017,10,6,12,10/6/2017 11:00,10/6/2017 12:00,6.29422E-05
10/6/2017 11:00,2017,10,6,13,10/6/2017 12:00,10/6/2017 13:00,0.000054991
10/6/2017 12:00,2017,10,6,14,10/6/2017 13:00,10/6/2017 14:00,0.000052579
10/6/2017 13:00,2017,10,6,15,10/6/2017 14:00,10/6/2017 15:00,5.60907E-05
10/6/2017 14:00,2017,10,6,16,10/6/2017 15:00,10/6/2017 16:00,6.59849E-05
10/6/2017 15:00,2017,10,6,17,10/6/2017 16:00,10/6/2017 17:00,7.60239E-05
10/6/2017 16:00,2017,10,6,18,10/6/2017 17:00,10/6/2017 18:00,8.67702E-05
10/6/2017 17:00,2017,10,6,19,10/6/2017 18:00,10/6/2017 19:00,8.99282E-05
10/6/2017 18:00,2017,10,6,20,10/6/2017 19:00,10/6/2017 20:00,8.35655E-05
10/6/2017 19:00,2017,10,6,21,10/6/2017 20:00,10/6/2017 21:00,7.41958E-05
10/6/2017 20:00,2017,10,6,22,10/6/2017 21:00,10/6/2017 22:00,5.93782E-05
10/6/2017 21:00,2017,10,6,23,10/6/2017 22:00,10/6/2017 23:00,4.42912E-05
10/6/2017 22:00,2017,10,7,0,10/6/2017 23:00,10/7/2017 0:00,3.56489E-05
10/6/2017 23:00,2017,10,7,1,10/7/2017 0:00,10/7/2017 1:00,3.21348E-05
10/7/2017 0:00,2017,10,7,2,10/7/2017 1:00,10/7/2017 2:00,0.000030652
10/7/2017 1:00,2017,10,7,3,10/7/2017 2:00,10/7/2017 3:00,0.000031311
10/7/2017 2:00,2017,10,7,4,10/7/2017 3:00,10/7/2017 4:00,3.57785E-05
10/7/2017 3:00,2017,10,7,5,10/7/2017 4:00,10/7/2017 5:00,4.63974E-05
10/7/2017 4:00,2017,10,7,6,10/7/2017 5:00,10/7/2017 6:00,8.16973E-05
10/7/2017 5:00,2017,10,7,7,10/7/2017 6:00,10/7/2017 7:00,0.0001197729
10/7/2017 6:00,2017,10,7,8,10/7/2017 7:00,10/7/2017 8:00,0.000131218
10/7/2017 7:00,2017,10,7,9,10/7/2017 8:00,10/7/2017 9:00,0.0001162659
10/7/2017 8:00,2017,10,7,10,10/7/2017 9:00,10/7/2017 10:00,0.0001026939
10/7/2017 9:00,2017,10,7,11,10/7/2017 10:00,10/7/2017 11:00,8.87448E-05
10/7/2017 10:00,2017,10,7,12,10/7/2017 11:00,10/7/2017 12:00,7.56111E-05
10/7/2017 11:00,2017,10,7,13,10/7/2017 12:00,10/7/2017 13:00,6.64401E-05
10/7/2017 12:00,2017,10,7,14,10/7/2017 13:00,10/7/2017 14:00,6.34819E-05
10/7/2017 13:00,2017,10,7,15,10/7/2017 14:00,10/7/2017 15:00,6.27464E-05
10/7/2017 14:00,2017,10,7,16,10/7/2017 15:00,10/7/2017 16:00,6.56317E-05
10/7/2017 15:00,2017,10,7,17,10/7/2017 16:00,10/7/2017 17:00,7.24614E-05
10/7/2017 16:00,2017,10,7,18,10/7/2017 17:00,10/7/2017 18:00,8.23398E-05
10/7/2017 17:00,2017,10,7,19,10/7/2017 18:00,10/7/2017 19:00,8.64735E-05
10/7/2017 18:00,2017,10,7,20,10/7/2017 19:00,10/7/2017 20:00,8.12026E-05
10/7/2017 19:00,2017,10,7,21,10/7/2017 20:00,10/7/2017 21:00,0.000073544
10/7/2017 20:00,2017,10,7,22,10/7/2017 21:00,10/7/2017 22:00,6.28741E-05
10/7/2017 21:00,2017,10,7,23,10/7/2017 22:00,10/7/2017 23:00,4.87076E-05
10/7/2017 22:00,2017,10,8,0,10/7/2017 23:00,10/8/2017 0:00,3.90992E-05
10/7/2017 23:00,2017,10,8,1,10/8/2017 0:00,10/8/2017 1:00,3.49192E-05
10/8/2017 0:00,2017,10,8,2,10/8/2017 1:00,10/8/2017 2:00,3.25319E-05
10/8/2017 1:00,2017,10,8,3,10/8/2017 2:00,10/8/2017 3:00,3.32686E-05
10/8/2017 2:00,2017,10,8,4,10/8/2017 3:00,10/8/2017 4:00,3.67376E-05
10/8/2017 3:00,2017,10,8,5,10/8/2017 4:00,10/8/2017 5:00,0.000047586
10/8/2017 4:00,2017,10,8,6,10/8/2017 5:00,10/8/2017 6:00,7.96091E-05
10/8/2017 5:00,2017,10,8,7,10/8/2017 6:00,10/8/2017 7:00,0.0001119456
10/8/2017 6:00,2017,10,8,8,10/8/2017 7:00,10/8/2017 8:00,0.0001273622
10/8/2017 7:00,2017,10,8,9,10/8/2017 8:00,10/8/2017 9:00,0.0001186889
10/8/2017 8:00,2017,10,8,10,10/8/2017 9:00,10/8/2017 10:00,0.0001087289
10/8/2017 9:00,2017,10,8,11,10/8/2017 10:00,10/8/2017 11:00,9.52489E-05
10/8/2017 10:00,2017,10,8,12,10/8/2017 11:00,10/8/2017 12:00,8.03586E-05
10/8/2017 11:00,2017,10,8,13,10/8/2017 12:00,10/8/2017 13:00,6.65785E-05
10/8/2017 12:00,2017,10,8,14,10/8/2017 13:00,10/8/2017 14:00,6.19366E-05
10/8/2017 13:00,2017,10,8,15,10/8/2017 14:00,10/8/2017 15:00,6.08818E-05
10/8/2017 14:00,2017,10,8,16,10/8/2017 15:00,10/8/2017 16:00,6.27818E-05
10/8/2017 15:00,2017,10,8,17,10/8/2017 16:00,10/8/2017 17:00,7.12734E-05
10/8/2017 16:00,2017,10,8,18,10/8/2017 17:00,10/8/2017 18:00,8.51629E-05
10/8/2017 17:00,2017,10,8,19,10/8/2017 18:00,10/8/2017 19:00,9.14933E-05
10/8/2017 18:00,2017,10,8,20,10/8/2017 19:00,10/8/2017 20:00,8.63322E-05
10/8/2017 19:00,2017,10,8,21,10/8/2017 20:00,10/8/2017 21:00,7.69247E-05
10/8/2017 20:00,2017,10,8,22,10/8/2017 21:00,10/8/2017 22:00,6.05895E-05
10/8/2017 21:00,2017,10,8,23,10/8/2017 22:00,10/8/2017 23:00,4.41295E-05
10/8/2017 22:00,2017,10,9,0,10/8/2017 23:00,10/9/2017 0:00,3.58346E-05
10/8/2017 23:00,2017,10,9,1,10/9/2017 0:00,10/9/2017 1:00,3.27998E-05
10/9/2017 0:00,2017,10,9,2,10/9/2017 1:00,10/9/2017 2:00,3.21108E-05
10/9/2017 1:00,2017,10,9,3,10/9/2017 2:00,10/9/2017 3:00,3.33166E-05
10/9/2017 2:00,2017,10,9,4,10/9/2017 3:00,10/9/2017 4:00,4.10922E-05
10/9/2017 3:00,2017,10,9,5,10/9/2017 4:00,10/9/2017 5:00,6.51998E-05
10/9/2017 4:00,2017,10,9,6,10/9/2017 5:00,10/9/2017 6:00,0.0001208653
10/9/2017 5:00,2017,10,9,7,10/9/2017 6:00,10/9/2017 7:00,0.0001344307
10/9/2017 6:00,2017,10,9,8,10/9/2017 7:00,10/9/2017 8:00,0.0001147507
10/9/2017 7:00,2017,10,9,9,10/9/2017 8:00,10/9/2017 9:00,0.000096576
10/9/2017 8:00,2017,10,9,10,10/9/2017 9:00,10/9/2017 10:00,0.000087653
10/9/2017 9:00,2017,10,9,11,10/9/2017 10:00,10/9/2017 11:00,7.89839E-05
10/9/2017 10:00,2017,10,9,12,10/9/2017 11:00,10/9/2017 12:00,6.98284E-05
10/9/2017 11:00,2017,10,9,13,10/9/2017 12:00,10/9/2017 13:00,6.11423E-05
10/9/2017 12:00,2017,10,9,14,10/9/2017 13:00,10/9/2017 14:00,5.91318E-05
10/9/2017 13:00,2017,10,9,15,10/9/2017 14:00,10/9/2017 15:00,0.000062055
10/9/2017 14:00,2017,10,9,16,10/9/2017 15:00,10/9/2017 16:00,7.34384E-05
10/9/2017 15:00,2017,10,9,17,10/9/2017 16:00,10/9/2017 17:00,8.69612E-05
10/9/2017 16:00,2017,10,9,18,10/9/2017 17:00,10/9/2017 18:00,0.000098789
10/9/2017 17:00,2017,10,9,19,10/9/2017 18:00,10/9/2017 19:00,0.0001046122
10/9/2017 18:00,2017,10,9,20,10/9/2017 19:00,10/9/2017 20:00,9.72564E-05
10/9/2017 19:00,2017,10,9,21,10/9/2017 20:00,10/9/2017 21:00,0.000083814
10/9/2017 20:00,2017,10,9,22,10/9/2017 21:00,10/9/2017 22:00,6.31559E-05
10/9/2017 21:00,2017,10,9,23,10/9/2017 22:00,10/9/2017 23:00,4.58008E-05
10/9/2017 22:00,2017,10,10,0,10/9/2017 23:00,10/10/2017 0:00,0.000036856
10/9/2017 23:00,2017,10,10,1,10/10/2017 0:00,10/10/2017 1:00,3.39297E-05
10/10/2017 0:00,2017,10,10,2,10/10/2017 1:00,10/10/2017 2:00,3.32795E-05
10/10/2017 1:00,2017,10,10,3,10/10/2017 2:00,10/10/2017 3:00,3.47569E-05
10/10/2017 2:00,2017,10,10,4,10/10/2017 3:00,10/10/2017 4:00,4.23677E-05
10/10/2017 3:00,2017,10,10,5,10/10/2017 4:00,10/10/2017 5:00,6.76575E-05
10/10/2017 4:00,2017,10,10,6,10/10/2017 5:00,10/10/2017 6:00,0.0001236577
10/10/2017 5:00,2017,10,10,7,10/10/2017 6:00,10/10/2017 7:00,0.000137551
10/10/2017 6:00,2017,10,10,8,10/10/2017 7:00,10/10/2017 8:00,0.0001176579
10/10/2017 7:00,2017,10,10,9,10/10/2017 8:00,10/10/2017 9:00,0.000099212
10/10/2017 8:00,2017,10,10,10,10/10/2017 9:00,10/10/2017 10:00,9.01576E-05
10/10/2017 9:00,2017,10,10,11,10/10/2017 10:00,10/10/2017 11:00,8.14694E-05
10/10/2017 10:00,2017,10,10,12,10/10/2017 11:00,10/10/2017 12:00,7.22163E-05
10/10/2017 11:00,2017,10,10,13,10/10/2017 12:00,10/10/2017 13:00,6.34179E-05
10/10/2017 12:00,2017,10,10,14,10/10/2017 13:00,10/10/2017 14:00,6.14125E-05
10/10/2017 13:00,2017,10,10,15,10/10/2017 14:00,10/10/2017 15:00,6.44809E-05
10/10/2017 14:00,2017,10,10,16,10/10/2017 15:00,10/10/2017 16:00,7.62913E-05
10/10/2017 15:00,2017,10,10,17,10/10/2017 16:00,10/10/2017 17:00,9.01953E-05
10/10/2017 16:00,2017,10,10,18,10/10/2017 17:00,10/10/2017 18:00,0.0001020649
10/10/2017 17:00,2017,10,10,19,10/10/2017 18:00,10/10/2017 19:00,0.00010779
10/10/2017 18:00,2017,10,10,20,10/10/2017 19:00,10/10/2017 20:00,0.0001001953
10/10/2017 19:00,2017,10,10,21,10/10/2017 20:00,10/10/2017 21:00,8.63561E-05
10/10/2017 20:00,2017,10,10,22,10/10/2017 21:00,10/10/2017 22:00,6.48868E-05
10/10/2017 21:00,2017,10,10,23,10/10/2017 22:00,10/10/2017 23:00,4.69327E-05
10/10/2017 22:00,2017,10,11,0,10/10/2017 23:00,10/11/2017 0:00,3.77515E-05
10/10/2017 23:00,2017,10,11,1,10/11/2017 0:00,10/11/2017 1:00,0.000034777
10/11/2017 0:00,2017,10,11,2,10/11/2017 1:00,10/11/2017 2:00,3.41271E-05
10/11/2017 1:00,2017,10,11,3,10/11/2017 2:00,10/11/2017 3:00,3.56591E-05
10/11/2017 2:00,2017,10,11,4,10/11/2017 3:00,10/11/2017 4:00,0.000043416
10/11/2017 3:00,2017,10,11,5,10/11/2017 4:00,10/11/2017 5:00,6.91968E-05
10/11/2017 4:00,2017,10,11,6,10/11/2017 5:00,10/11/2017 6:00,0.0001264666
10/11/2017 5:00,2017,10,11,7,10/11/2017 6:00,10/11/2017 7:00,0.0001406899
10/11/2017 6:00,2017,10,11,8,10/11/2017 7:00,10/11/2017 8:00,0.0001205879
10/11/2017 7:00,2017,10,11,9,10/11/2017 8:00,10/11/2017 9:00,0.0001018756
10/11/2017 8:00,2017,10,11,10,10/11/2017 9:00,10/11/2017 10:00,9.26891E-05
10/11/2017 9:00,2017,10,11,11,10/11/2017 10:00,10/11/2017 11:00,8.39842E-05
10/11/2017 10:00,2017,10,11,12,10/11/2017 11:00,10/11/2017 12:00,7.46375E-05
10/11/2017 11:00,2017,10,11,13,10/11/2017 12:00,10/11/2017 13:00,6.57289E-05
10/11/2017 12:00,2017,10,11,14,10/11/2017 13:00,10/11/2017 14:00,6.37277E-05
10/11/2017 13:00,2017,10,11,15,10/11/2017 14:00,10/11/2017 15:00,6.69419E-05
10/11/2017 14:00,2017,10,11,16,10/11/2017 15:00,10/11/2017 16:00,7.91784E-05
10/11/2017 15:00,2017,10,11,17,10/11/2017 16:00,10/11/2017 17:00,9.34575E-05
10/11/2017 16:00,2017,10,11,18,10/11/2017 17:00,10/11/2017 18:00,0.0001053591
10/11/2017 17:00,2017,10,11,19,10/11/2017 18:00,10/11/2017 19:00,0.000110979
10/11/2017 18:00,2017,10,11,20,10/11/2017 19:00,10/11/2017 20:00,0.0001031471
10/11/2017 19:00,2017,10,11,21,10/11/2017 20:00,10/11/2017 21:00,8.89107E-05
10/11/2017 20:00,2017,10,11,22,10/11/2017 21:00,10/11/2017 22:00,6.66288E-05
10/11/2017 21:00,2017,10,11,23,10/11/2017 22:00,10/11/2017 23:00,4.80756E-05
10/11/2017 22:00,2017,10,12,0,10/11/2017 23:00,10/12/2017 0:00,0.000038659
10/11/2017 23:00,2017,10,12,1,10/12/2017 0:00,10/12/2017 1:00,3.56373E-05
10/12/2017 0:00,2017,10,12,2,10/12/2017 1:00,10/12/2017 2:00,3.49887E-05
10/12/2017 1:00,2017,10,12,3,10/12/2017 2:00,10/12/2017 3:00,3.65763E-05
10/12/2017 2:00,2017,10,12,4,10/12/2017 3:00,10/12/2017 4:00,0.00004448
10/12/2017 3:00,2017,10,12,5,10/12/2017 4:00,10/12/2017 5:00,7.07523E-05
10/12/2017 4:00,2017,10,12,6,10/12/2017 5:00,10/12/2017 6:00,0.0001294099
10/12/2017 5:00,2017,10,12,7,10/12/2017 6:00,10/12/2017 7:00,0.0001439622
10/12/2017 6:00,2017,10,12,8,10/12/2017 7:00,10/12/2017 8:00,0.0001236334
10/12/2017 7:00,2017,10,12,9,10/12/2017 8:00,10/12/2017 9:00,0.0001046463
10/12/2017 8:00,2017,10,12,10,10/12/2017 9:00,10/12/2017 10:00,9.53182E-05
10/12/2017 9:00,2017,10,12,11,10/12/2017 10:00,10/12/2017 11:00,8.65988E-05
10/12/2017 10:00,2017,10,12,12,10/12/2017 11:00,10/12/2017 12:00,0.000077166
10/12/2017 11:00,2017,10,12,13,10/12/2017 12:00,10/12/2017 13:00,6.81442E-05
10/12/2017 12:00,2017,10,12,14,10/12/2017 13:00,10/12/2017 14:00,6.61472E-05
10/12/2017 13:00,2017,10,12,15,10/12/2017 14:00,10/12/2017 15:00,6.95157E-05
10/12/2017 14:00,2017,10,12,16,10/12/2017 15:00,10/12/2017 16:00,0.0000822
10/12/2017 15:00,2017,10,12,17,10/12/2017 16:00,10/12/2017 17:00,9.68589E-05
10/12/2017 16:00,2017,10,12,18,10/12/2017 17:00,10/12/2017 18:00,0.0001087811
10/12/2017 17:00,2017,10,12,19,10/12/2017 18:00,10/12/2017 19:00,0.0001142794
10/12/2017 18:00,2017,10,12,20,10/12/2017 19:00,10/12/2017 20:00,0.0001061947
10/12/2017 19:00,2017,10,12,21,10/12/2017 20:00,10/12/2017 21:00,9.15397E-05
10/12/2017 20:00,2017,10,12,22,10/12/2017 21:00,10/12/2017 22:00,6.84209E-05
10/12/2017 21:00,2017,10,12,23,10/12/2017 22:00,10/12/2017 23:00,4.92505E-05
10/12/2017 22:00,2017,10,13,0,10/12/2017 23:00,10/13/2017 0:00,3.95938E-05
10/12/2017 23:00,2017,10,13,1,10/13/2017 0:00,10/13/2017 1:00,3.65233E-05
10/13/2017 0:00,2017,10,13,2,10/13/2017 1:00,10/13/2017 2:00,3.58767E-05
10/13/2017 1:00,2017,10,13,3,10/13/2017 2:00,10/13/2017 3:00,3.75188E-05
10/13/2017 2:00,2017,10,13,4,10/13/2017 3:00,10/13/2017 4:00,4.55768E-05
10/13/2017 3:00,2017,10,13,5,10/13/2017 4:00,10/13/2017 5:00,7.23718E-05
10/13/2017 4:00,2017,10,13,6,10/13/2017 5:00,10/13/2017 6:00,0.0001322171
10/13/2017 5:00,2017,10,13,7,10/13/2017 6:00,10/13/2017 7:00,0.0001472715
10/13/2017 6:00,2017,10,13,8,10/13/2017 7:00,10/13/2017 8:00,0.0001281983
10/13/2017 7:00,2017,10,13,9,10/13/2017 8:00,10/13/2017 9:00,0.000109079
10/13/2017 8:00,2017,10,13,10,10/13/2017 9:00,10/13/2017 10:00,0.000098181
10/13/2017 9:00,2017,10,13,11,10/13/2017 10:00,10/13/2017 11:00,8.93602E-05
10/13/2017 10:00,2017,10,13,12,10/13/2017 11:00,10/13/2017 12:00,7.97491E-05
10/13/2017 11:00,2017,10,13,13,10/13/2017 12:00,10/13/2017 13:00,7.10595E-05
10/13/2017 12:00,2017,10,13,14,10/13/2017 13:00,10/13/2017 14:00,0.000068634
10/13/2017 13:00,2017,10,13,15,10/13/2017 14:00,10/13/2017 15:00,7.33052E-05
10/13/2017 14:00,2017,10,13,16,10/13/2017 15:00,10/13/2017 16:00,8.61832E-05
10/13/2017 15:00,2017,10,13,17,10/13/2017 16:00,10/13/2017 17:00,9.85923E-05
10/13/2017 16:00,2017,10,13,18,10/13/2017 17:00,10/13/2017 18:00,0.00010951
10/13/2017 17:00,2017,10,13,19,10/13/2017 18:00,10/13/2017 19:00,0.0001115836
10/13/2017 18:00,2017,10,13,20,10/13/2017 19:00,10/13/2017 20:00,0.0001035681
10/13/2017 19:00,2017,10,13,21,10/13/2017 20:00,10/13/2017 21:00,9.17818E-05
10/13/2017 20:00,2017,10,13,22,10/13/2017 21:00,10/13/2017 22:00,0.000071717
10/13/2017 21:00,2017,10,13,23,10/13/2017 22:00,10/13/2017 23:00,5.24821E-05
10/13/2017 22:00,2017,10,14,0,10/13/2017 23:00,10/14/2017 0:00,0.000042124
10/13/2017 23:00,2017,10,14,1,10/14/2017 0:00,10/14/2017 1:00,3.81724E-05
10/14/2017 0:00,2017,10,14,2,10/14/2017 1:00,10/14/2017 2:00,3.65795E-05
10/14/2017 1:00,2017,10,14,3,10/14/2017 2:00,10/14/2017 3:00,3.75312E-05
10/14/2017 2:00,2017,10,14,4,10/14/2017 3:00,10/14/2017 4:00,4.26685E-05
10/14/2017 3:00,2017,10,14,5,10/14/2017 4:00,10/14/2017 5:00,5.50027E-05
10/14/2017 4:00,2017,10,14,6,10/14/2017 5:00,10/14/2017 6:00,9.70985E-05
10/14/2017 5:00,2017,10,14,7,10/14/2017 6:00,10/14/2017 7:00,0.0001407641
10/14/2017 6:00,2017,10,14,8,10/14/2017 7:00,10/14/2017 8:00,0.0001547282
10/14/2017 7:00,2017,10,14,9,10/14/2017 8:00,10/14/2017 9:00,0.0001382453
10/14/2017 8:00,2017,10,14,10,10/14/2017 9:00,10/14/2017 10:00,0.000123097
10/14/2017 9:00,2017,10,14,11,10/14/2017 10:00,10/14/2017 11:00,0.000108335
10/14/2017 10:00,2017,10,14,12,10/14/2017 11:00,10/14/2017 12:00,9.40051E-05
10/14/2017 11:00,2017,10,14,13,10/14/2017 12:00,10/14/2017 13:00,8.39665E-05
10/14/2017 12:00,2017,10,14,14,10/14/2017 13:00,10/14/2017 14:00,8.09166E-05
10/14/2017 13:00,2017,10,14,15,10/14/2017 14:00,10/14/2017 15:00,8.07698E-05
10/14/2017 14:00,2017,10,14,16,10/14/2017 15:00,10/14/2017 16:00,8.56623E-05
10/14/2017 15:00,2017,10,14,17,10/14/2017 16:00,10/14/2017 17:00,9.43547E-05
10/14/2017 16:00,2017,10,14,18,10/14/2017 17:00,10/14/2017 18:00,0.0001042142
10/14/2017 17:00,2017,10,14,19,10/14/2017 18:00,10/14/2017 19:00,0.0001073595
10/14/2017 18:00,2017,10,14,20,10/14/2017 19:00,10/14/2017 20:00,0.0001006201
10/14/2017 19:00,2017,10,14,21,10/14/2017 20:00,10/14/2017 21:00,9.08111E-05
10/14/2017 20:00,2017,10,14,22,10/14/2017 21:00,10/14/2017 22:00,7.55223E-05
10/14/2017 21:00,2017,10,14,23,10/14/2017 22:00,10/14/2017 23:00,5.74034E-05
10/14/2017 22:00,2017,10,15,0,10/14/2017 23:00,10/15/2017 0:00,0.000045993
10/14/2017 23:00,2017,10,15,1,10/15/2017 0:00,10/15/2017 1:00,4.13037E-05
10/15/2017 0:00,2017,10,15,2,10/15/2017 1:00,10/15/2017 2:00,3.86987E-05
10/15/2017 1:00,2017,10,15,3,10/15/2017 2:00,10/15/2017 3:00,0.00003974
10/15/2017 2:00,2017,10,15,4,10/15/2017 3:00,10/15/2017 4:00,4.37415E-05
10/15/2017 3:00,2017,10,15,5,10/15/2017 4:00,10/15/2017 5:00,5.63056E-05
10/15/2017 4:00,2017,10,15,6,10/15/2017 5:00,10/15/2017 6:00,0.000094587
10/15/2017 5:00,2017,10,15,7,10/15/2017 6:00,10/15/2017 7:00,0.0001316936
10/15/2017 6:00,2017,10,15,8,10/15/2017 7:00,10/15/2017 8:00,0.0001501247
10/15/2017 7:00,2017,10,15,9,10/15/2017 8:00,10/15/2017 9:00,0.0001407875
10/15/2017 8:00,2017,10,15,10,10/15/2017 9:00,10/15/2017 10:00,0.0001297365
10/15/2017 9:00,2017,10,15,11,10/15/2017 10:00,10/15/2017 11:00,0.0001155346
10/15/2017 10:00,2017,10,15,12,10/15/2017 11:00,10/15/2017 12:00,9.92749E-05
10/15/2017 11:00,2017,10,15,13,10/15/2017 12:00,10/15/2017 13:00,0.00008407
10/15/2017 12:00,2017,10,15,14,10/15/2017 13:00,10/15/2017 14:00,7.91153E-05
10/15/2017 13:00,2017,10,15,15,10/15/2017 14:00,10/15/2017 15:00,7.86017E-05
10/15/2017 14:00,2017,10,15,16,10/15/2017 15:00,10/15/2017 16:00,8.23382E-05
10/15/2017 15:00,2017,10,15,17,10/15/2017 16:00,10/15/2017 17:00,9.28257E-05
10/15/2017 16:00,2017,10,15,18,10/15/2017 17:00,10/15/2017 18:00,0.0001071361
10/15/2017 17:00,2017,10,15,19,10/15/2017 18:00,10/15/2017 19:00,0.0001127266
10/15/2017 18:00,2017,10,15,20,10/15/2017 19:00,10/15/2017 20:00,0.0001061494
10/15/2017 19:00,2017,10,15,21,10/15/2017 20:00,10/15/2017 21:00,9.44044E-05
10/15/2017 20:00,2017,10,15,22,10/15/2017 21:00,10/15/2017 22:00,7.27991E-05
10/15/2017 21:00,2017,10,15,23,10/15/2017 22:00,10/15/2017 23:00,5.21633E-05
10/15/2017 22:00,2017,10,16,0,10/15/2017 23:00,10/16/2017 0:00,4.22755E-05
10/15/2017 23:00,2017,10,16,1,10/16/2017 0:00,10/16/2017 1:00,3.88943E-05
10/16/2017 0:00,2017,10,16,2,10/16/2017 1:00,10/16/2017 2:00,3.82174E-05
10/16/2017 1:00,2017,10,16,3,10/16/2017 2:00,10/16/2017 3:00,3.97897E-05
10/16/2017 2:00,2017,10,16,4,10/16/2017 3:00,10/16/2017 4:00,4.86453E-05
10/16/2017 3:00,2017,10,16,5,10/16/2017 4:00,10/16/2017 5:00,7.61381E-05
10/16/2017 4:00,2017,10,16,6,10/16/2017 5:00,10/16/2017 6:00,0.000141013
10/16/2017 5:00,2017,10,16,7,10/16/2017 6:00,10/16/2017 7:00,0.000156916
10/16/2017 6:00,2017,10,16,8,10/16/2017 7:00,10/16/2017 8:00,0.0001357922
10/16/2017 7:00,2017,10,16,9,10/16/2017 8:00,10/16/2017 9:00,0.0001157923
10/16/2017 8:00,2017,10,16,10,10/16/2017 9:00,10/16/2017 10:00,0.0001059123
10/16/2017 9:00,2017,10,16,11,10/16/2017 10:00,10/16/2017 11:00,9.71553E-05
10/16/2017 10:00,2017,10,16,12,10/16/2017 11:00,10/16/2017 12:00,8.74107E-05
10/16/2017 11:00,2017,10,16,13,10/16/2017 12:00,10/16/2017 13:00,7.79794E-05
10/16/2017 12:00,2017,10,16,14,10/16/2017 13:00,10/16/2017 14:00,7.59866E-05
10/16/2017 13:00,2017,10,16,15,10/16/2017 14:00,10/16/2017 15:00,7.99542E-05
10/16/2017 14:00,2017,10,16,16,10/16/2017 15:00,10/16/2017 16:00,0.000094348
10/16/2017 15:00,2017,10,16,17,10/16/2017 16:00,10/16/2017 17:00,0.0001104263
10/16/2017 16:00,2017,10,16,18,10/16/2017 17:00,10/16/2017 18:00,0.0001223305
10/16/2017 17:00,2017,10,16,19,10/16/2017 18:00,10/16/2017 19:00,0.0001273023
10/16/2017 18:00,2017,10,16,20,10/16/2017 19:00,10/16/2017 20:00,0.0001182746
10/16/2017 19:00,2017,10,16,21,10/16/2017 20:00,10/16/2017 21:00,0.0001020061
10/16/2017 20:00,2017,10,16,22,10/16/2017 21:00,10/16/2017 22:00,7.55961E-05
10/16/2017 21:00,2017,10,16,23,10/16/2017 22:00,10/16/2017 23:00,5.40082E-05
10/16/2017 22:00,2017,10,17,0,10/16/2017 23:00,10/17/2017 0:00,4.34195E-05
10/16/2017 23:00,2017,10,17,1,10/17/2017 0:00,10/17/2017 1:00,4.01714E-05
10/17/2017 0:00,2017,10,17,2,10/17/2017 1:00,10/17/2017 2:00,3.95461E-05
10/17/2017 1:00,2017,10,17,3,10/17/2017 2:00,10/17/2017 3:00,4.14235E-05
10/17/2017 2:00,2017,10,17,4,10/17/2017 3:00,10/17/2017 4:00,5.00869E-05
